,Dato,Hjemmelag,Bortelag,Tilskuertall,Mål_hjemmelag,Mål_bortelag,TV-kanal,Ukedag,16. mai,Form1,Form3,Form5,Mål forrige hjemmekamp,Derby,Temp,Vind,Precip,Temp.dist,Wind.dist,Precip.dist
1663,02.11.2012,Fredrikstad,Odd,5 432,4,2,Betal,5,0,0,0,3,3,,5.5,8.8,19.4,12.896567935808536,12.896567935808536,12.896567935808536
1664,03.11.2012,Tromsø,Molde,4 546,1,1,Gratis,6,0,0,6,9,2,,4.9,6,0,2.7966735059954706,0.5653099083396683,2.7966735059954706
1665,04.11.2012,Hønefoss,Sandnes Ulf,2 370,1,1,Betal,7,0,0,1,2,0,,-39.8,1.1,2.1,28.009227800285267,0.8061196840794363,0.8061196840794363
1666,04.11.2012,Lillestrøm,Stabæk,4 569,6,0,Betal,7,0,3,4,8,1,,3.3,,7.1,19.166478235138037,,19.166478235138037
1667,04.11.2012,Aalesund,Haugesund,8 324,2,2,Betal,7,0,1,5,5,3,,2.9,2.2,0,27.445680460392047,12.945694351186468,23.676598348785117
1668,04.11.2012,Viking,Brann,10 322,2,1,Betal,7,0,3,7,11,2,,4.7,1.3,0.8,10.926791620590585,10.926791620590585,8.710488394772918
1669,04.11.2012,Strømsgodset,Rosenborg,7 451,2,1,Betal,7,0,3,5,8,1,,3.3,0.4,5.2,8.865508218430838,6.584995315729617,0.5143933405861297
1670,05.11.2012,Sogndal,Vålerenga,2 833,1,0,Betal,1,0,1,4,8,1,,-1.5,1.5,0,10.251308363965514,10.251308363965514,24.369121696753766
1671,07.11.2012,Sandnes Ulf,Tromsø,2 875,5,1,Gratis,3,0,1,4,5,5,,3.9,4.2,7,11.594521169085239,11.594521169085239,12.07469709985894
1672,11.11.2012,Rosenborg,Fredrikstad,12 258,0,1,Betal,7,0,0,3,9,2,,2.9,0.4,0.1,5.402332000250258,5.459731848430402,17.192677992107853
1673,11.11.2012,Brann,Tromsø,10 777,0,2,Betal,7,0,0,3,6,2,,5.9,4.6,25.3,16.84994638772107,16.84994638772107,10.850327031594963
1674,11.11.2012,Haugesund,Viking,5 000,1,0,Betal,7,0,1,1,4,2,1.0,7.2,3.9,23.3,10.695175378204738,10.695175378204738,16.23882781629937
1675,11.11.2012,Odd,Aalesund,4 433,3,0,Betal,7,0,0,4,5,4,,5.6,0,7.5,13.115007011931064,13.115007011931064,1.3461602548428826
1676,11.11.2012,Stabæk,Sogndal,3 066,2,1,Betal,7,0,0,1,1,0,,9.2,2.4,22.4,12.417933072097266,14.211091368288676,14.211091368288676
1677,11.11.2012,Molde,Hønefoss,9 986,1,0,Betal,7,0,1,5,11,2,,2.6,2.8,0.6,12.623383369997322,12.623383369997322,22.05649409385803
1678,11.11.2012,Sandnes Ulf,Strømsgodset,3 446,2,1,Gratis,7,0,3,7,7,5,,6.6,0.9,16.1,11.594521169085239,11.594521169085239,12.07469709985894
1679,11.11.2012,Vålerenga,Lillestrøm,12 075,1,2,Betal,7,0,0,3,7,1,1.0,7.4,4.4,15,8.21646280976042,8.21646280976042,8.21646280976042
1680,18.11.2012,Sogndal,Brann,5 207,2,0,Betal,7,0,0,4,7,1,,2.3,1.8,6.5,10.251308363965514,10.251308363965514,24.369121696753766
1681,18.11.2012,Viking,Vålerenga,10 201,2,1,Betal,7,0,0,6,10,2,,6.8,3.5,32.8,10.926791620590585,10.926791620590585,8.710488394772918
1682,18.11.2012,Aalesund,Sandnes Ulf,8 666,3,1,Betal,7,0,0,2,6,2,,4.8,3.3,8.1,27.445680460392047,12.945694351186468,23.676598348785117
1683,18.11.2012,Tromsø,Odd,3 644,0,1,Betal,7,0,3,4,7,1,,2.2,1.1,2.9,2.7966735059954706,0.5653099083396683,2.7966735059954706
1684,18.11.2012,Lillestrøm,Haugesund,4 886,0,0,Betal,7,0,3,9,10,6,,7.6,,4.6,19.166478235138037,,19.166478235138037
1685,18.11.2012,Strømsgodset,Stabæk,7 333,3,1,Gratis,7,0,0,6,8,2,,5.2,2.2,5.4,8.865508218430838,8.865508218430838,0.5143933405861297
1686,18.11.2012,Fredrikstad,Molde,9 215,0,2,Betal,7,0,3,6,6,4,,6.4,11.4,7.5,12.896567935808536,12.896567935808536,12.896567935808536
1687,18.11.2012,Hønefoss,Rosenborg,3 416,1,4,Betal,7,0,0,1,2,1,,-39.8,1.6,9.5,28.009227800285267,0.8061196840794363,0.8061196840794363
1688,15.03.2013,Viking,Molde,9 059,2,1,Betal,5,0,For få kamper,For få kamper,For få kamper,Første hjemmekamp i sesongen,,-1.4,4.4,0.1,10.926791620590585,10.926791620590585,8.710488394772918
1689,16.03.2013,Aalesund,Haugesund,6 925,3,0,Betal,6,0,For få kamper,For få kamper,For få kamper,Første hjemmekamp i sesongen,,-9.6,6.3,0,27.445680460392047,12.945694351186468,27.445680460392047
1690,16.03.2013,Brann,Vålerenga,12 102,3,1,Betal,6,0,For få kamper,For få kamper,For få kamper,Første hjemmekamp i sesongen,,0.8,6,1.3,16.84994638772107,16.84994638772107,10.850327031594963
1691,17.03.2013,Lillestrøm,Sarpsborg 08,4 789,2,2,Betal,7,0,For få kamper,For få kamper,For få kamper,Første hjemmekamp i sesongen,,0.3,,5.7,19.166478235138037,,19.166478235138037
1692,17.03.2013,Strømsgodset,Sandnes Ulf,5 175,2,0,Gratis,7,0,For få kamper,For få kamper,For få kamper,Første hjemmekamp i sesongen,,-1.4,1.2,0.8,8.913903973805866,8.865508218430838,8.913903973805866
1693,17.03.2013,Start,Hønefoss,4 729,3,2,Betal,7,0,For få kamper,For få kamper,For få kamper,Første hjemmekamp i sesongen,,0.2,2.2,6.5,7.428368758821346,7.428368758821346,7.428368758821346
1694,17.03.2013,Sogndal,Tromsø,2 718,2,2,Betal,7,0,For få kamper,For få kamper,For få kamper,Første hjemmekamp i sesongen,,-0.3,2.5,0,10.251308363965514,10.251308363965514,24.369121696753766
1695,17.03.2013,Odd,Rosenborg,4 601,0,1,Betal,7,0,For få kamper,For få kamper,For få kamper,Første hjemmekamp i sesongen,,-1.2,,5.1,2.2043417421006843,,1.3461602548428826
1696,01.04.2013,Tromsø,Odd,3 325,2,1,Betal,1,0,1,For få kamper,For få kamper,Første hjemmekamp i sesongen,,-2.6,3.9,7.6,2.7966735059954706,0.5653099083396683,2.7966735059954706
1697,01.04.2013,Sarpsborg 08,Viking,4 562,2,1,Betal,1,0,1,For få kamper,For få kamper,Første hjemmekamp i sesongen,,-4.3,1.6,0,1.6748822723831256,1.6748822723831256,12.833045588804778
1698,01.04.2013,Rosenborg,Brann,16 009,4,0,Betal,1,0,3,For få kamper,For få kamper,Første hjemmekamp i sesongen,,1,2.6,0,14.238513244681773,5.459731848430402,14.238513244681773
1699,01.04.2013,Sandnes Ulf,Aalesund,2 850,0,1,Gratis,1,0,0,For få kamper,For få kamper,Første hjemmekamp i sesongen,,-0.9,1.5,0.7,11.594521169085239,11.594521169085239,11.594521169085239
1700,01.04.2013,Vålerenga,Sogndal,10 442,1,0,Betal,1,0,0,For få kamper,For få kamper,Første hjemmekamp i sesongen,,-0.8,2.2,0,8.21646280976042,8.21646280976042,8.21646280976042
1701,02.04.2013,Molde,Lillestrøm,7 981,1,2,Betal,2,0,0,For få kamper,For få kamper,Første hjemmekamp i sesongen,,2.1,2.7,2.5,12.623383369997322,12.623383369997322,22.05649409385803
1702,02.04.2013,Hønefoss,Strømsgodset,2 645,2,0,Betal,2,0,0,For få kamper,For få kamper,Første hjemmekamp i sesongen,,-1.9,1.7,0,3.1425531142019514,0.8061196840794363,3.1425531142019514
1703,05.04.2013,Odd,Vålerenga,5 044,2,0,Betal,5,0,0,For få kamper,For få kamper,0,,3.6,,0,2.2043417421006843,,1.3461602548428826
1704,06.04.2013,Start,Tromsø,5 712,2,2,Betal,6,0,3,For få kamper,For få kamper,3,,-3.2,1.8,0,7.428368758821346,7.428368758821346,7.428368758821346
1705,06.04.2013,Brann,Molde,10 608,1,0,Betal,6,0,0,For få kamper,For få kamper,3,,0.6,1.4,4.9,16.84994638772107,16.84994638772107,10.850327031594963
1706,07.04.2013,Strømsgodset,Sarpsborg 08,5 780,1,1,Gratis,7,0,0,For få kamper,For få kamper,2,,-1.5,3.2,0,8.913903973805866,8.865508218430838,8.913903973805866
1707,07.04.2013,Lillestrøm,Viking,4 856,0,1,Betal,7,0,3,For få kamper,For få kamper,2,,2.2,,0,19.166478235138037,,19.166478235138037
1708,07.04.2013,Aalesund,Hønefoss,8 362,4,3,Betal,7,0,3,For få kamper,For få kamper,3,,0.5,5.4,15.8,27.445680460392047,12.945694351186468,23.676598348785117
1709,07.04.2013,Sandnes Ulf,Haugesund,3 185,1,1,Betal,7,0,0,For få kamper,For få kamper,0,,1.2,4.2,0.5,11.594521169085239,11.594521169085239,12.07469709985894
1710,07.04.2013,Sogndal,Rosenborg,3 154,0,4,Betal,7,0,0,For få kamper,For få kamper,2,,-3.6,1.2,0,10.251308363965514,10.251308363965514,24.369121696753766
1711,12.04.2013,Rosenborg,Start,15 662,1,1,Betal,5,0,3,9,For få kamper,4,,0.5,2.2,0,14.238513244681773,5.459731848430402,14.238513244681773
1712,13.04.2013,Molde,Sogndal,9 419,1,2,Betal,6,0,0,0,For få kamper,1,,0.3,4.3,0,12.623383369997322,12.623383369997322,22.05649409385803
1713,13.04.2013,Vålerenga,Strømsgodset,9 740,0,3,Gratis,6,0,0,3,For få kamper,1,1.0,1.6,5,0.2,8.21646280976042,8.21646280976042,8.21646280976042
1714,14.04.2013,Sarpsborg 08,Aalesund,4 017,0,2,Betal,7,0,1,5,For få kamper,2,,-2.1,1.9,1.6,24.701992009438136,1.6748822723831256,12.833045588804778
1715,14.04.2013,Viking,Odd,8 525,1,0,Betal,7,0,3,6,For få kamper,2,,3.4,3.7,0,10.926791620590585,10.926791620590585,8.710488394772918
1716,14.04.2013,Tromsø,Sandnes Ulf,3 727,0,1,Betal,7,0,1,5,For få kamper,2,,-3,2,0.1,2.7966735059954706,0.5653099083396683,2.7966735059954706
1717,14.04.2013,Hønefoss,Haugesund,2 247,0,1,Betal,7,0,0,3,For få kamper,2,,-1.5,0.4,1.6,3.1425531142019514,0.8061196840794363,3.1425531142019514
1718,14.04.2013,Lillestrøm,Brann,4 637,2,0,Betal,7,0,0,4,For få kamper,0,,0.1,,17.3,0.660431317896507,,19.166478235138037
1719,19.04.2013,Start,Vålerenga,6 737,1,0,Betal,5,0,1,5,For få kamper,2,,5,6.2,0.6,7.428368758821346,7.428368758821346,7.428368758821346
1720,20.04.2013,Odd,Molde,5 267,1,1,Gratis,6,0,0,3,For få kamper,2,,2.8,,0,2.2043417421006843,,1.3461602548428826
1721,20.04.2013,Brann,Viking,11 458,2,0,Betal,6,0,0,3,For få kamper,1,,0.9,1.7,0.1,16.84994638772107,16.84994638772107,10.850327031594963
1722,21.04.2013,Aalesund,Tromsø,10 101,0,0,Betal,7,0,3,9,For få kamper,4,,8.2,4.5,0,27.445680460392047,12.945694351186468,27.445680460392047
1723,21.04.2013,Strømsgodset,Lillestrøm,6 465,1,0,Betal,7,0,3,4,For få kamper,1,,-0.4,1.4,0,8.913903973805866,8.865508218430838,8.913903973805866
1724,21.04.2013,Sogndal,Sarpsborg 08,2 418,0,0,Betal,7,0,3,3,For få kamper,0,,1.8,2.1,0,10.251308363965514,10.251308363965514,24.369121696753766
1725,21.04.2013,Sandnes Ulf,Hønefoss,3 090,1,1,Betal,7,0,3,4,For få kamper,1,,3.9,4,0,11.594521169085239,11.594521169085239,12.07469709985894
1726,21.04.2013,Haugesund,Rosenborg,5 391,3,1,Betal,7,0,3,4,For få kamper,Første hjemmekamp i sesongen,,5,6.1,0,10.695175378204738,10.695175378204738,16.23882781629937
1727,24.04.2013,Haugesund,Start,4 648,3,2,Gratis,3,0,3,7,For få kamper,3,,6.3,8.5,0.1,10.695175378204738,10.695175378204738,16.23882781629937
1728,26.04.2013,Brann,Odd,10 212,2,0,Betal,5,0,3,6,9,2,,2.4,2,20,16.84994638772107,16.84994638772107,10.850327031594963
1729,27.04.2013,Lillestrøm,Start,4 765,3,2,Betal,6,0,0,3,7,2,,2.4,,2.7,19.166478235138037,,19.166478235138037
1730,27.04.2013,Vålerenga,Aalesund,10 037,2,1,Betal,6,0,0,0,3,0,,2.4,4.6,0,8.21646280976042,8.21646280976042,8.21646280976042
1731,28.04.2013,Viking,Sogndal,8 823,4,1,Betal,7,0,0,6,9,1,,1.9,1.9,0,10.926791620590585,10.926791620590585,8.710488394772918
1732,28.04.2013,Rosenborg,Sandnes Ulf,12 301,0,1,Betal,7,0,0,4,10,1,,-0.6,0.6,0,14.238513244681773,5.459731848430402,14.238513244681773
1733,28.04.2013,Tromsø,Haugesund,4 166,2,1,Betal,7,0,1,2,6,0,,-1.1,1.9,0.1,2.7966735059954706,0.5653099083396683,2.7966735059954706
1734,28.04.2013,Sarpsborg 08,Hønefoss,3 684,1,1,Gratis,7,0,1,2,6,0,,1.9,1.5,0,1.6748822723831256,1.6748822723831256,12.833045588804778
1735,28.04.2013,Molde,Strømsgodset,7 854,1,2,Betal,7,0,1,1,1,1,,0.4,3.1,0.1,12.623383369997322,12.623383369997322,22.05649409385803
1736,04.05.2013,Sandnes Ulf,Vålerenga,2 690,1,2,Betal,6,0,3,7,8,1,,6,5.9,15.6,11.594521169085239,11.594521169085239,12.07469709985894
1737,04.05.2013,Aalesund,Rosenborg,9 385,2,2,Betal,6,0,0,4,10,0,,-1.7,1.1,3.4,23.676598348785117,12.945694351186468,23.676598348785117
1738,05.05.2013,Odd,Lillestrøm,4 466,2,1,Betal,7,0,0,1,4,1,,-0.6,0,3.5,13.115007011931064,13.115007011931064,1.3461602548428826
1739,05.05.2013,Strømsgodset,Viking,6 934,3,1,Betal,7,0,3,9,10,1,,5.9,1.1,0,8.913903973805866,8.865508218430838,8.913903973805866
1740,05.05.2013,Hønefoss,Tromsø,2 668,1,1,Betal,7,0,1,2,5,0,,4.3,1.7,0,3.1425531142019514,0.8061196840794363,3.1425531142019514
1741,05.05.2013,Haugesund,Sarpsborg 08,4 268,0,1,Betal,7,0,0,6,10,3,,5.7,6,4.2,10.695175378204738,10.695175378204738,16.23882781629937
1742,05.05.2013,Sogndal,Brann,4 063,3,1,Betal,7,0,0,4,4,0,,1.1,3.6,4.3,10.251308363965514,10.251308363965514,24.369121696753766
1743,06.05.2013,Start,Molde,5 612,1,1,Betal,1,0,0,3,5,1,,6.1,2.8,0,7.428368758821346,7.428368758821346,7.831012129137266
1744,08.05.2013,Rosenborg,Tromsø,12 151,2,1,Betal,3,0,1,1,5,0,,2,1.2,0,14.238513244681773,5.459731848430402,14.238513244681773
1745,08.05.2013,Vålerenga,Hønefoss,8 136,1,2,Betal,3,0,3,6,6,2,,8,1.1,3.7,8.21646280976042,8.21646280976042,8.21646280976042
1746,09.05.2013,Viking,Haugesund,12 024,0,0,Gratis,4,0,0,3,9,4,1.0,13.3,4.1,6.3,10.926791620590585,10.926791620590585,8.710488394772918
1747,09.05.2013,Odd,Strømsgodset,5 131,1,1,Betal,4,0,3,4,7,2,,9.3,0,13,13.115007011931064,13.115007011931064,1.3461602548428826
1748,09.05.2013,Molde,Aalesund,11 074,4,1,Gratis,4,0,1,2,2,1,1.0,11.4,2.9,0,12.623383369997322,12.623383369997322,22.05649409385803
1749,09.05.2013,Lillestrøm,Sogndal,4 150,2,2,Betal,4,0,0,3,6,3,,10.3,,3.3,19.166478235138037,,19.166478235138037
1750,09.05.2013,Sarpsborg 08,Sandnes Ulf,3 174,3,2,Betal,4,0,3,5,6,1,,9.9,2.4,3,24.701992009438136,24.701992009438136,12.833045588804778
1751,09.05.2013,Brann,Start,10 702,2,0,Betal,4,0,0,6,9,2,,10.8,1.7,4.4,16.84994638772107,16.84994638772107,10.850327031594963
1752,12.05.2013,Haugesund,Vålerenga,4 452,1,0,Betal,7,0,1,1,7,0,,6.1,4.9,4.5,10.695175378204738,10.695175378204738,16.23882781629937
1753,12.05.2013,Strømsgodset,Brann,6 859,2,0,Betal,7,0,1,7,13,3,,8.3,1.4,13,8.913903973805866,8.865508218430838,8.913903973805866
1754,12.05.2013,Sandnes Ulf,Molde,3 150,0,0,Betal,7,0,0,3,7,1,,5.1,2.5,0.1,11.594521169085239,11.594521169085239,12.07469709985894
1755,12.05.2013,Tromsø,Sarpsborg 08,4 266,5,0,Betal,7,0,0,4,5,2,,5.1,1.6,0.1,2.7966735059954706,0.5653099083396683,2.7966735059954706
1756,12.05.2013,Sogndal,Odd,2 806,2,0,Betal,7,0,1,4,8,3,,1.9,1.3,2,10.251308363965514,10.251308363965514,24.369121696753766
1757,12.05.2013,Start,Viking,6 360,1,2,Betal,7,0,0,1,4,1,,4.2,1.3,0.1,7.428368758821346,9.30634959082982,7.831012129137266
1758,13.05.2013,Aalesund,Lillestrøm,7 270,7,1,Betal,1,0,0,1,5,2,,7.7,2.5,0,27.445680460392047,12.945694351186468,27.445680460392047
1759,13.05.2013,Hønefoss,Rosenborg,3 431,1,2,Betal,1,0,3,5,6,1,,-39.8,1.5,2.2,28.009227800285267,0.8061196840794363,3.1425531142019514
1760,16.05.2013,Vålerenga,Tromsø,9 338,2,0,Gratis,4,1,0,3,6,1,,11.6,7.8,0.1,8.21646280976042,8.21646280976042,8.21646280976042
1761,16.05.2013,Molde,Haugesund,8 878,1,5,Betal,4,1,1,5,6,4,,12.8,3.9,0,12.623383369997322,12.623383369997322,22.05649409385803
1762,16.05.2013,Brann,Aalesund,17 179,2,0,Betal,4,1,0,3,9,2,,10,6.9,8.6,16.84994638772107,16.84994638772107,10.850327031594963
1763,16.05.2013,Viking,Hønefoss,11 742,0,0,Betal,4,1,3,4,7,0,,9.2,12.7,9.6,10.926791620590585,10.926791620590585,8.710488394772918
1764,16.05.2013,Strømsgodset,Sogndal,6 786,3,1,Betal,4,1,3,7,13,2,,9.6,1.9,5.6,8.913903973805866,8.865508218430838,8.913903973805866
1765,16.05.2013,Lillestrøm,Sandnes Ulf,9 462,2,2,Betal,4,1,0,1,4,2,,8.1,,2,19.166478235138037,,19.166478235138037
1766,16.05.2013,Rosenborg,Sarpsborg 08,19 015,4,2,Betal,4,1,3,7,7,2,,12.7,2.2,0,14.238513244681773,5.459731848430402,14.238513244681773
1767,16.05.2013,Odd,Start,6 397,0,1,Betal,4,1,0,4,5,1,,8.2,0,38.4,13.115007011931064,13.115007011931064,1.3461602548428826
1768,20.05.2013,Start,Strømsgodset,6 001,0,6,Gratis,1,0,3,3,4,1,,14.4,4,3,7.428368758821346,7.428368758821346,7.831012129137266
1769,20.05.2013,Aalesund,Odd,7 591,2,0,Gratis,1,0,0,3,4,7,,7.6,2.8,0,27.445680460392047,12.945694351186468,27.445680460392047
1770,20.05.2013,Rosenborg,Molde,20 188,0,0,Betal,1,0,3,9,10,4,,11.1,0.7,0,14.238513244681773,5.459731848430402,17.192677992107853
1771,20.05.2013,Hønefoss,Lillestrøm,2 623,1,0,Betal,1,0,1,4,6,1,,16.4,1.7,3.2,3.1425531142019514,0.8061196840794363,3.1425531142019514
1772,20.05.2013,Haugesund,Sogndal,4 661,0,1,Betal,1,0,3,7,7,1,,10.2,3.9,0,10.695175378204738,10.695175378204738,16.23882781629937
1773,20.05.2013,Tromsø,Brann,5 171,2,0,Betal,1,0,0,3,7,5,,4.9,0.6,0.2,2.7966735059954706,0.5653099083396683,2.7966735059954706
1774,21.05.2013,Sarpsborg 08,Vålerenga,3 669,3,3,Betal,2,0,0,3,7,3,,14,1.6,1.2,1.6748822723831256,1.6748822723831256,12.833045588804778
1775,21.05.2013,Sandnes Ulf,Viking,4 969,0,1,Betal,2,0,1,2,5,0,1.0,10.7,0.9,4.1,11.594521169085239,11.594521169085239,12.07469709985894
1776,24.05.2013,Strømsgodset,Aalesund,6 623,2,1,Betal,5,0,3,9,13,3,,2.6,1.3,0,8.913903973805866,8.865508218430838,8.913903973805866
1777,25.05.2013,Molde,Hønefoss,8 168,4,0,Gratis,6,0,1,2,6,1,,7.4,2.9,0.1,12.623383369997322,12.623383369997322,22.05649409385803
1778,25.05.2013,Vålerenga,Rosenborg,13 609,1,2,Betal,6,0,1,4,7,2,,13,3.6,0,8.21646280976042,8.21646280976042,8.21646280976042
1779,26.05.2013,Lillestrøm,Haugesund,4 106,3,0,Betal,7,0,0,1,2,2,,10.9,,0,19.166478235138037,,19.166478235138037
1780,26.05.2013,Viking,Tromsø,9 473,2,1,Betal,7,0,3,7,8,0,,7.9,3.9,0,10.926791620590585,10.926791620590585,8.710488394772918
1781,26.05.2013,Odd,Sandnes Ulf,4 515,3,0,Betal,7,0,0,0,4,0,,7,0,0,13.115007011931064,13.115007011931064,1.3461602548428826
1782,26.05.2013,Sogndal,Start,4 011,1,1,Betal,7,0,3,6,10,2,,6.6,0,0,10.251308363965514,10.251308363965514,24.369121696753766
1783,26.05.2013,Brann,Sarpsborg 08,10 257,3,1,Gratis,7,0,0,3,6,2,,6.9,2.9,0,16.84994638772107,16.84994638772107,10.850327031594963
1784,22.06.2013,Vålerenga,Molde,10 694,3,3,Betal,6,0,0,4,4,1,,16.7,6.5,12.2,8.21646280976042,8.21646280976042,8.21646280976042
1785,22.06.2013,Sarpsborg 08,Start,3 336,2,1,Betal,6,0,0,1,4,3,,16.3,2.7,9.3,1.6748822723831256,1.6748822723831256,12.833045588804778
1786,22.06.2013,Rosenborg,Strømsgodset,19 063,1,0,Betal,6,0,3,7,13,0,,11.8,0.3,21.6,14.238513244681773,5.459731848430402,14.238513244681773
1787,23.06.2013,Tromsø,Lillestrøm,4 018,2,0,Betal,7,0,0,3,6,2,,12.8,0.9,4.8,2.7966735059954706,0.5653099083396683,2.7966735059954706
1788,23.06.2013,Sandnes Ulf,Sogndal,2 510,1,3,Betal,7,0,0,1,2,0,,12.1,5.1,10.7,11.594521169085239,11.594521169085239,11.594521169085239
1789,23.06.2013,Aalesund,Viking,7 256,2,1,Betal,7,0,0,3,6,2,,11.9,6.2,6.2,27.445680460392047,12.945694351186468,23.676598348785117
1790,23.06.2013,Hønefoss,Odd,2 564,1,1,Gratis,7,0,0,4,7,1,,13,3.7,1.2,3.1425531142019514,3.1425531142019514,3.1425531142019514
1791,23.06.2013,Haugesund,Brann,5 152,2,1,Betal,7,0,0,3,7,0,,11.9,5.5,4.2,26.579888184639696,10.695175378204738,16.23882781629937
1792,29.06.2013,Brann,Sandnes Ulf,10 427,6,1,Betal,6,0,0,3,6,3,,10.8,8.3,23,16.84994638772107,16.84994638772107,10.850327031594963
1793,29.06.2013,Molde,Sarpsborg 08,8 732,3,1,Betal,6,0,1,5,6,4,,13.7,2.2,6.6,12.623383369997322,12.623383369997322,22.05649409385803
1794,29.06.2013,Strømsgodset,Tromsø,5 888,3,1,Betal,6,0,0,6,12,2,,11.2,1.2,18.4,8.865508218430838,8.865508218430838,0.5143933405861297
1795,29.06.2013,Sogndal,Hønefoss,4 581,1,1,Betal,6,0,3,7,10,1,,11.8,2.3,2,10.251308363965514,10.251308363965514,24.369121696753766
1796,30.06.2013,Lillestrøm,Vålerenga,9 766,0,1,Betal,7,0,0,3,4,3,1.0,10.6,,0,19.166478235138037,,19.166478235138037
1797,30.06.2013,Odd,Haugesund,5 197,4,0,Gratis,7,0,1,4,4,3,,11.4,0.9,10,2.2043417421006843,2.2043417421006843,1.3461602548428826
1798,30.06.2013,Start,Aalesund,5 295,2,2,Betal,7,0,0,1,4,0,,11.8,3.7,0,7.428368758821346,7.428368758821346,7.831012129137266
1799,30.06.2013,Viking,Rosenborg,9 958,0,0,Betal,7,0,0,6,10,2,,10.9,3.4,0,11.227874912256679,10.926791620590585,8.710488394772918
1800,06.07.2013,Aalesund,Sogndal,7 601,2,2,Betal,6,0,1,4,7,2,,12.7,6.6,3.2,27.445680460392047,12.945694351186468,23.676598348785117
1801,06.07.2013,Haugesund,Strømsgodset,4 273,2,1,Betal,6,0,0,3,6,2,,9.4,0,0.1,26.579888184639696,22.457587171470255,16.23882781629937
1802,07.07.2013,Tromsø,Molde,4 120,2,3,Betal,7,0,0,3,6,2,,13.5,3.9,1.5,2.7966735059954706,0.5653099083396683,2.7966735059954706
1803,07.07.2013,Sandnes Ulf,Start,2 241,3,1,Betal,7,0,0,0,1,1,,13,4.2,0,11.594521169085239,11.594521169085239,11.594521169085239
1804,07.07.2013,Rosenborg,Lillestrøm,15 014,1,0,Betal,7,0,1,7,11,1,,12.4,1.3,0,14.238513244681773,14.238513244681773,14.238513244681773
1805,07.07.2013,Sarpsborg 08,Odd,3 760,0,1,Betal,7,0,0,3,4,2,,13.3,2.1,0,1.6748822723831256,1.6748822723831256,12.833045588804778
1806,07.07.2013,Vålerenga,Viking,8 621,2,2,Betal,7,0,3,4,8,3,,13.4,2.5,0,8.21646280976042,8.21646280976042,8.21646280976042
1807,08.07.2013,Hønefoss,Brann,3 076,1,1,Betal,1,0,1,2,6,1,,12.8,0.8,0,28.009227800285267,3.1425531142019514,3.1425531142019514
1808,12.07.2013,Hønefoss,Vålerenga,3 241,1,2,Betal,5,0,1,3,6,1,,9.7,0.4,0,28.009227800285267,3.1425531142019514,3.1425531142019514
1809,13.07.2013,Molde,Viking,9 840,1,1,Betal,6,0,3,7,11,3,,14.4,0.5,10,12.623383369997322,12.623383369997322,22.05649409385803
1810,13.07.2013,Start,Brann,6 214,3,3,Gratis,6,0,0,1,2,2,,12.7,2,0,7.428368758821346,7.428368758821346,7.831012129137266
1811,14.07.2013,Haugesund,Aalesund,4 632,1,2,Gratis,7,0,3,6,6,2,,10.3,3.6,1,26.579888184639696,18.69480043764745,16.23882781629937
1812,14.07.2013,Sarpsborg 08,Lillestrøm,3 887,0,1,Betal,7,0,0,3,4,0,,14,2,0,24.701992009438136,1.6748822723831256,12.833045588804778
1813,14.07.2013,Sandnes Ulf,Strømsgodset,2 609,2,1,Betal,7,0,3,3,3,3,,10.3,3.3,0.3,11.594521169085239,11.594521169085239,11.594521169085239
1814,14.07.2013,Tromsø,Sogndal,3 769,2,2,Betal,7,0,0,3,6,2,,9.8,5.5,20.5,13.583519370979326,13.583519370979326,2.7966735059954706
1815,14.07.2013,Rosenborg,Odd,11 748,3,2,Betal,7,0,3,7,11,1,,6,1.6,0.4,14.238513244681773,14.238513244681773,14.238513244681773
1816,27.07.2013,Aalesund,Sandnes Ulf,7 562,2,3,Betal,6,0,3,5,8,2,,15.3,2.4,0,27.445680460392047,12.945694351186468,23.676598348785117
1817,27.07.2013,Lillestrøm,Molde,5 050,2,0,Betal,6,0,3,3,6,0,,18,,0.1,19.166478235138037,,19.166478235138037
1818,28.07.2013,Strømsgodset,Hønefoss,5 628,6,1,Gratis,7,0,0,3,6,3,,14.1,0.1,0,8.913903973805866,8.913903973805866,8.913903973805866
1819,28.07.2013,Odd,Tromsø,4 619,3,1,Betal,7,0,0,6,10,4,,14,0.5,0,2.2043417421006843,2.2043417421006843,1.3461602548428826
1820,28.07.2013,Brann,Rosenborg,12 678,1,4,Betal,7,0,1,5,8,6,,14.6,2.4,2,16.84994638772107,16.84994638772107,10.850327031594963
1821,28.07.2013,Sogndal,Haugesund,3 348,1,1,Betal,7,0,1,3,7,1,,11.4,0.5,2.4,10.251308363965514,10.251308363965514,24.369121696753766
1822,28.07.2013,Viking,Start,9 534,3,0,Betal,7,0,1,3,6,0,,12.5,0.3,0,11.227874912256679,10.926791620590585,8.710488394772918
1823,29.07.2013,Vålerenga,Sarpsborg 08,12 525,5,3,Betal,1,0,3,7,8,2,,17.3,5.8,1.2,5.317743018496524,5.317743018496524,8.21646280976042
1824,03.08.2013,Molde,Brann,8 628,2,0,Betal,6,0,0,4,8,1,,16.8,0.9,4.1,12.623383369997322,12.623383369997322,22.05649409385803
